code,name
ATL,Atlanta
LAX,Los Angeles
ORD,Chicago O'Hare
DFW,Dallas/Fort Worth
DEN,Denver
JFK,New York JFK
SFO,San Francisco
SEA,Seattle
LAS,Las Vegas
MCO,Orlando
EWR,Newark
CLT,Charlotte
PHX,Phoenix
IAH,Houston Intercontinental
MIA,Miami
BOS,Boston
MSP,Minneapolis
LGA,New York LaGuardia
DTW,Detroit
PHL,Philadelphia
BWI,Baltimore
SLC,Salt Lake City
FLL,Fort Lauderdale
DCA,Washington National
IAD,Washington Dulles
MDW,Chicago Midway
TPA,Tampa
PDX,Portland
HOU,Houston Hobby
STL,St. Louis
SAN,San Diego
HNL,Honolulu
AUS,Austin
MCI,Kansas City
RDU,Raleigh-Durham
NAS,Nassau
CUN,Cancun
SJU,San Juan
OMA,Omaha
ROA,Roanoke
CVG,Cincinnati
CLE,Cleveland
PIT,Pittsburgh
MKE,Milwaukee
IND,Indianapolis
CMH,Columbus
MEM,Memphis
BNA,Nashville
JAX,Jacksonville
RSW,Fort Myers
PBI,West Palm Beach
SAV,Savannah
CHS,Charleston
RIC,Richmond
ORF,Norfolk
GSO,Greensboro
CAE,Columbia
MYR,Myrtle Beach
LHR,London Heathrow
LGW,London Gatwick
CDG,Paris Charles de Gaulle
FRA,Frankfurt
AMS,Amsterdam
MAD,Madrid
FCO,Rome
MUC,Munich
ZUR,Zurich
VIE,Vienna
ARN,Stockholm
CPH,Copenhagen
OSL,Oslo
HEL,Helsinki
DUB,Dublin
MAN,Manchester
EDI,Edinburgh
GLA,Glasgow
BRU,Brussels
LIS,Lisbon
BCN,Barcelona
ATH,Athens
IST,Istanbul
DOH,Doha
DXB,Dubai
AUH,Abu Dhabi
CAI,Cairo
JNB,Johannesburg
CPT,Cape Town
NRT,Tokyo Narita
HND,Tokyo Haneda
ICN,Seoul
PVG,Shanghai Pudong
PEK,Beijing
HKG,Hong Kong
SIN,Singapore
BKK,Bangkok
DEL,Delhi
BOM,Mumbai
SYD,Sydney
MEL,Melbourne
YYZ,Toronto
YVR,Vancouver
YUL,Montreal
GRU,São Paulo
GIG,Rio de Janeiro
EZE,Buenos Aires
SCL,Santiago
LIM,Lima
MEX,Mexico City
FWA,Fort Wayne
AVP,Wilkes-Barre/Scranton
MKE,Milwaukee
RIC,Richmond
OSU,Ohio State University
BUF,Buffalo
CLE,Cleveland
CMH,Columbus
CVG,Cincinnati
SCE,State Coll Pennsylvania
FCA,Glacier Park Montana
JAC,Jackson Hole
MDT,Harrisburg
ABE,Lehigh Valley
DSM,Des Moines
GSH,Goshen
EKM,Elkhart
SBN,South Bend
IND,Indianapolis
RSW,Fort Myers
PGD,Punta Gorda
PIE,Saint Petersburg
MCO,Orlando
SRQ,Sarasota
PIT,Pittsburgh
ROA,Roanoke
BZN,Bozeman
RAP,Rapid City
ROC,Rochester
OMA,Omaha
ERI,Erie
HPN,Westchester County
PWK,Chicago Executive
OAK,Oakland
DAY,Dayton
PBI,Palm Beach
MQT,Marquette
BLM,Monmouth NJ
UNV,State College, PA
LAF,Purdue University
BMG,Bloomington
SDF,Louisville
FOK,Westhampton Beach, NY
SAF,Santa Fe
ALB,Albany
DAL,Dallas Love Field
VPZ,Porter County IN
PVD,Proviodence
YTZ,Toronto
ALO,Waterloo IA
AGC,Allegheny Co PA
COS,Colorado Springs
ALS,Alamosa CO
RFD,Rockford/Chicago
LUK,Luken/Cincinnati
PTK,Oakland Co. MI
GYY,Gary/Chicago
BED,Bedford MA
